313;906
480;502
28;62
38;420
32;1006
531;666
396;652
165;243
367;765
61;365
181;514
67;327
204;1035
69;599
72;922
401;911
550;691
591;727
260;872
644;796
373;795
211;612
894;956
113;534
591;680
763;1033
82;267
357;968
47;465
144;293
790;886
240;1001
342;585
503;983
229;270
268;612
461;816
180;307
34;925
17;95
193;598
48;810
624;777
197;945
145;715
326;735
38;469
66;898
231;508
710;940
322;997
254;504
348;568
20;506
132;647
224;736
78;255
83;774
172;717
67;106
761;783
16;275
52;478
128;945
239;838
313;916
99;605
320;798
47;741
67;676
344;457
278;1015
558;644
280;336
463;966
229;541
212;253
570;682
184;790
166;273
226;571
80;935
192;353
504;638
162;649
146;975
145;605
43;1045
708;941
172;306
118;937
407;565
288;510
103;249
467;883
3;943
409;913
28;496
245;1011
182;549
254;662
75;951
3;617
301;425
203;388
23;369
30;662
325;436
417;483
398;975
739;871
952;1000
97;445
577;587
341;776
599;825
840;846
503;766
181;192
878;990
73;1026
679;731
543;994
810;979
629;900
853;1027
599;611
47;806
161;679
254;307
551;779
610;762
23;196
546;787
65;860
379;629
87;363
87;662
706;962
163;788
823;1026
344;602
830;874
613;634
615;959
84;136
102;795
213;679
381;763
129;322
114;278
78;208
779;837
172;698
108;883
382;668
26;1034
333;446
175;872
798;841
563;574
68;224
747;880
456;717
254;640
662;781
403;743
163;285
413;737
106;885
316;771
439;1016
170;713
5;835
445;950
240;696
517;1036
956;963
393;913
213;427
1013;1028
185;604
572;856
332;725
115;799
278;727
283;847
730;829
89;729
373;806
341;722
231;738
235;845
348;612
721;988
169;916
259;493
105;1007
372;833
714;821
40;220
20;421
46;111
959;974
317;731
655;754
790;1007
93;820
678;1032
750;1018
190;860
387;455
237;713
349;731
867;898
524;788
10;299
104;642
71;744
72;96
646;852
204;1023
832;997
62;80
445;824
7;593
492;625
360;880
842;916
516;583
494;784
117;608
878;898
672;973
124;1014
430;941
567;713
344;889
89;877
291;489
148;809
221;397
433;787
591;617
663;844
315;511
423;630
379;672
330;842
222;972
267;314
106;315
141;349
140;282
229;387
151;217
750;882
428;673
515;1021
30;846
569;690
418;789
923;933
789;957
539;589
224;657
334;556
99;466
46;277
866;1033
769;943
434;523
328;687
457;1018
41;365
205;332
524;699
744;812
139;415
47;382
474;802
238;602
459;859
278;509
225;487
205;210
706;933
271;849
302;503
51;638
547;581
859;864
362;840
493;632
375;563
388;1029
479;531
99;330
934;978
28;712
486;707
387;772
768;976
713;830
623;722
331;420
9;492
284;690
565;815
269;493
72;183
368;424
4;529
519;1028
137;1021
525;861
146;440
218;614
290;827
203;947
131;824
153;784
330;998
250;977
12;442
16;104
346;905
75;128
495;966
719;797
426;859
480;682
103;189
782;951
17;708
242;652
471;531
94;442
55;848
931;1046
41;596
121;793
141;561
606;703
40;71
663;684
261;572
813;1035
69;196
483;757
82;999
47;523
191;662
32;304
630;932
274;350
132;702
460;629
251;750
324;442
158;750
292;859
366;616
320;490
799;1026
461;537
670;851
326;791
51;362
434;1003
489;793
454;805
291;389
158;1019
740;868
186;795
263;426
260;563
428;940
50;219
485;813
82;996
327;804
471;782
278;636
301;955
377;918
361;844
12;424
799;868
310;817
668;791
557;591
815;992
7;690
358;697
473;975
257;522
684;887
543;891
261;669
66;582
107;709
577;686
55;445
165;786
77;421
792;964
745;752
429;722
67;339
213;518
363;783
89;520
436;516
539;674
383;426
203;493
205;950
349;561
315;641
595;764
765;904
413;681
491;997
363;668
86;649
716;892
56;68
402;413
116;486
144;305
642;925
2;947
39;207
168;439
7;877
510;737
28;835
114;680
23;173
234;644
515;598
537;741
42;467
152;250
261;440
580;717
262;724
48;59
232;893
675;796
303;967
141;830
608;670
330;995
55;775
82;205
154;699
68;264
877;1038
859;1010
481;743
417;840
60;981
22;329
152;408
743;831
87;946
182;606
290;999
241;264
204;404
520;877
386;412
188;528
762;791
66;859
321;400
677;907
323;1003
788;842
91;327
215;1042
519;970
519;870
464;1042
486;526
88;105
50;736
238;261
63;305
531;640
178;541
567;847
731;830
332;841
683;691
425;839
246;372
504;840
156;166
169;330
116;138
796;993
563;589
468;933
87;653
787;811
212;970
553;748
644;701
692;845
632;978
31;304
558;785
310;722
622;965
99;966
947;966
410;819
251;643
430;893
552;578
70;979
215;595
365;525
648;759
349;830
427;649
47;735
15;902
159;557
843;923
932;995
80;120
208;658
118;181
212;247
1025;1028
513;876
768;989
2;117
781;787
277;317
440;941
651;730
130;152
753;891
440;789
296;729
635;641
228;809
673;940
475;751
36;846
181;680
19;632
205;881
223;598
526;707
28;935
196;449
87;231
788;848
111;237
620;697
409;824
301;431
164;791
92;340
188;314
518;679
12;53
584;654
674;733
472;544
661;961
3;769
241;536
466;605
361;939
587;686
127;180
118;985
48;616
648;693
807;1037
311;322
43;122
462;576
227;1030
582;849
287;800
366;875
498;551
350;993
424;440
116;707
193;365
873;923
603;857
200;691
15;97
435;655
76;81
561;731
449;542
67;91
654;758
44;700
145;403
259;781
242;1007
77;633
658;1014
247;756
160;966
269;295
109;755
564;921
204;439
169;211
261;637
232;814
67;1036
861;962
982;1016
715;802
310;527
25;487
271;797
498;950
544;853
215;413
363;508
904;1041
81;428
411;607
619;786
237;726
111;845
205;1005
205;312
77;1038
146;1009
155;594
148;440
0;496
491;820
312;450
183;922
138;226
237;847
875;970
795;806
57;805
464;1044
192;658
200;639
414;755
589;681
876;974
439;1023
476;565
797;956
690;848
612;794
116;526
277;830
406;873
358;546
924;1006
229;443
734;1005
147;392
147;754
354;393
338;591
46;594
68;910
485;1016
252;296
307;504
366;1025
246;833
651;953
559;784
452;618
126;385
162;198
495;1026
42;205
333;1018
235;692
146;152
203;466
35;165
723;747
280;1023
409;797
29;732
305;412
201;757
809;1014
192;325
558;685
124;333
202;875
200;261
254;984
476;915
182;1027
39;910
844;948
186;741
264;396
84;706
659;669
513;945
533;964
331;923
807;818
29;474
323;795
34;346
741;806
251;453
655;892
776;817
417;648
550;760
130;889
537;687
681;818
592;802
208;941
372;848
301;993
432;459
270;460
261;371
13;40
342;358
512;604
510;760
7;469
138;746
530;719
236;249
401;513
367;459
754;1046
261;602
455;790
35;302
230;1012
26;769
173;196
193;654
125;246
112;149
556;954
7;445
122;793
551;831
209;767
226;1022
440;1031
147;381
739;759
848;867
3;993
118;325
651;829
543;763
351;477
529;598
651;854
110;910
418;440
148;228
294;335
848;1010
298;585
337;680
534;919
175;985
14;996
241;1022
495;961
995;1010
255;639
149;948
778;807
51;946
513;900
271;956
79;1001
498;607
638;678
471;709
348;798
204;448
208;446
244;276
616;810
47;65
146;368
991;1024
501;1016
834;1018
265;429
798;833
341;623
273;537
27;727
629;905
131;734
151;937
762;934
872;958
482;781
283;577
653;946
508;781
530;995
414;729
533;807
58;1043
861;1040
703;1031
24;265
61;924
573;968
101;569
394;877
220;405
521;880
208;1018
651;696
33;779
158;408
70;302
720;971
366;810
166;328
448;813
245;887
51;782
0;80
424;689
356;480
122;495
362;580
551;890
2;808
7;857
295;493
403;868
722;817
465;575
796;917
177;985
532;594
37;866
596;976
483;738
448;501
701;808
514;784
589;1042
644;955
638;1017
36;811
900;905
225;313
190;334
568;644
99;688
724;838
470;628
326;807
1;733
518;604
266;890
443;460
596;869
156;328
374;563
13;156
633;779
507;619
163;989
148;901
402;405
376;484
189;837
5;712
743;937
545;799
139;145
31;584
105;513
624;964
185;230
96;587
47;434
12;368
86;235
363;434
1;255
346;652
94;294
295;483
175;655
441;883
597;768
28;80
390;502
145;802
256;811
647;682
191;254
213;845
769;919
90;914
262;643
272;683
420;873
208;703
326;1044
703;708
815;1022
483;609
409;582
393;841
618;953
506;962
143;488
423;802
704;1033
6;954
98;571
634;729
283;288
391;707
743;747
579;751
239;350
663;887
713;874
101;654
376;520
324;440
396;541
32;437
419;795
132;390
824;884
335;1039
409;734
375;543
267;325
79;953
18;347
789;899
522;859
905;959
121;878
253;805
456;580
131;409
242;396
631;785
797;990
251;883
270;443
112;1046
146;214
451;574
60;859
39;657
558;643
101;695
959;960
321;353
433;562
32;598
267;1034
197;959
145;796
75;197
41;904
533;1037
564;797
361;784
178;275
68;395
35;230
203;210
44;803
533;791
283;1012
775;867
125;745
401;672
199;749
366;519
168;404
7;848
175;260
52;335
435;862
130;602
169;557
538;1013
150;503
848;859
321;378
119;1046
140;697
401;895
588;626
75;513
352;581
810;1025
850;978
581;834
251;547
622;764
36;743
507;825
129;825
648;940
960;974
353;784
63;144
193;758
469;495
225;855
517;635
167;619
944;999
47;795
49;136
748;1012
18;111
71;1019
755;858
259;363
171;822
734;824
300;978
541;652
84;284
66;867
12;94
158;901
801;807
141;713
842;995
274;993
701;838
903;963
207;470
906;971
227;963
807;964
457;669
529;1006
380;440
111;726
648;749
144;287
468;843
454;692
342;868
770;822
91;676
402;892
94;261
367;425
9;889
46;726
221;1001
250;440
505;944
146;377
99;916
887;948
527;776
529;665
270;629
608;841
143;531
55;198
271;1029
699;732
6;526
409;445
444;900
48;1002
766;1013
90;695
256;743
169;842
117;516
405;543
96;686
173;317
66;194
184;973
125;399
680;943
92;248
330;863
510;748
43;420
192;217
212;930
49;320
322;491
729;857
35;766
288;748
164;781
290;704
94;1009
209;520
403;1037
281;771
727;728
31;193
931;975
71;704
720;906
336;456
427;604
466;916
176;353
603;967
677;911
17;374
272;335
93;334
439;813
423;578
410;516
82;631
65;836
822;941
323;1037
608;633
273;478
610;926
449;561
575;795
100;940
447;952
766;773
87;742
533;743
530;824
554;650
588;598
802;831
898;909
648;840
17;324
445;962
233;857
14;189
523;795
236;450
36;295
699;916
388;466
445;596
194;257
504;615
841;848
218;395
19;781
764;808
316;345
282;1004
193;223
467;879
103;917
886;973
280;698
297;636
779;797
337;996
527;722
842;1026
475;579
25;989
356;454
985;991
416;494
586;781
382;791
437;515
205;337
427;731
409;884
284;864
728;993
805;979
160;1026
399;593
684;948
42;267
650;868
65;493
357;556
635;885
68;110
805;820
440;856
132;707
34;992
48;519
140;328
134;723
535;906
884;898
207;757
593;833
174;923
513;905
71;497
454;507
167;573
663;664
42;188
150;309
872;985
36;781
157;487
641;1036
164;978
271;990
113;321
228;473
193;540
303;489
498;605
53;146
568;841
351;413
857;928
539;819
555;754
350;400
334;565
879;883
355;656
645;769
340;571
287;385
343;356
513;629
145;947
166;477
632;926
246;399
75;531
416;784
128;677
781;850
42;509
208;440
8;250
45;299
33;675
729;755
458;944
115;932
152;708
335;380
474;1033
197;513
548;927
76;470
350;838
117;633
704;763
584;598
122;989
878;909
133;1044
156;461
605;837
396;579
182;958
435;927
40;899
640;984
426;522
244;277
200;245
896;1003
343;532
487;915
719;849
368;821
2;633
187;319
406;1020
478;537
465;795
500;558
140;373
897;933
708;891
823;842
39;219
282;553
277;874
12;324
785;919
40;1019
183;237
536;614
297;423
278;643
597;884
102;434
581;1002
255;325
664;986
647;702
634;932
212;979
907;911
341;817
250;941
894;903
111;561
663;901
151;255
671;819
636;1015
486;746
198;592
145;450
71;659
663;1018
189;675
85;626
855;921
489;768
933;1040
204;813
316;412
212;875
249;999
344;408
343;480
1;969
311;556
184;886
558;727
631;999
427;845
319;331
598;665
840;984
341;826
714;1009
71;763
330;557
57;243
147;548
564;775
331;854
642;746
271;660
48;980
360;860
90;365
382;978
185;553
60;517
502;702
46;133
106;912
250;733
824;848
887;958
132;718
275;536
698;1032
140;896
8;754
157;921
175;464
527;623
95;146
168;1023
387;672
246;593
463;469
339;676
323;574
32;780
605;705
202;212
208;888
85;206
490;798
917;950
192;539
903;956
165;302
158;208
549;704
507;773
510;711
95;703
258;721
54;842
546;1011
195;365
17;637
168;204
184;772
408;440
247;920
230;507
286;441
949;978
202;805
168;280
260;1011
320;916
653;836
607;793
179;197
492;754
162;454
166;461
703;852
597;878
816;1042
414;1030
505;554
291;729
516;680
224;910
446;948
26;534
318;413
11;503
430;1039
626;745
742;792
695;972
304;780
261;424
279;388
317;561
156;351
138;1022
488;749
196;243
214;948
235;328
42;82
301;552
13;595
149;985
23;69
11;968
305;800
821;893
274;400
38;121
442;862
691;711
1016;1035
230;282
638;717
417;585
767;924
553;845
787;818
53;975
255;1031
136;320
139;330
461;741
161;328
187;897
401;790
661;966
633;675
79;240
476;487
45;395
319;651
359;974
35;1004
14;837
535;971
497;747
576;845
42;236
243;302
1014;1033
191;749
177;473
12;683
270;387
436;943
112;754
33;660
58;374
279;720
467;851
413;862
87;342
145;705
644;685
704;937
546;742
170;731
47;964
140;521
258;988
703;754
626;752
338;943
42;769
411;793
343;692
110;218
94;368
803;887
192;744
372;593
139;947
267;999
87;254
14;650
365;654
440;901
368;689
99;107
465;532
66;864
584;1021
141;317
92;992
625;941
239;558
313;487
405;1042
653;926
25;855
338;608
135;494
924;1041
268;814
547;1014
50;642
240;898
475;614
169;823
663;948
79;651
10;475
179;362
76;840
440;457
314;494
61;285
540;1021
678;959
229;652
105;886
1011;1042
92;226
630;775
403;739
759;890
225;906
9;888
622;796
182;418
114;591
684;986
145;505
457;882
423;1015
318;326
488;600
17;380
308;405
290;936
495;767
229;379
424;821
296;607
44;664
466;863
122;1029
48;309
196;611
123;965
634;802
67;804
151;659
51;615
86;369
551;740
122;535
3;274
629;959
406;967
371;931
885;912
433;795
216;469
254;940
148;492
169;1026
744;939
429;826
430;969
1;134
936;999
230;1004
298;342
601;668
265;826
72;237
342;781
897;972
74;138
291;928
607;877
15;530
646;887
40;763
354;858
98;647
736;865
563;1042
282;462
377;606
88;401
0;120
187;656
746;1022
64;197
593;788
124;1018
125;303
487;855
623;817
368;1009
423;634
48;1028
118;991
492;901
181;516
866;977
98;226
707;954
634;902
197;900
515;665
239;919
37;400
129;599
3;727
375;969
84;861
216;878
582;962
90;843
364;1034
384;515
815;949
554;868
814;939
9;1024
54;337
899;1019
801;890
504;717
428;638
229;672
51;717
126;281
440;543
3;591
736;920
302;499
255;1018
93;556
185;753
540;654
101;923
101;598
211;490
613;715
451;868
450;996
569;695
435;754
28;438
319;730
531;942
259;295
299;475
339;511
124;639
579;614
707;718
74;746
212;968
918;975
8;703
635;912
523;791
266;533
356;556
124;750
808;838
205;608
443;672
524;591
445;839
559;952
670;725
163;621
471;488
94;893
372;928
455;772
123;450
55;1010
684;774
35;507
402;704
96;922
23;561
137;437
109;211
156;617
196;590
270;379
769;1034
754;828
354;568
205;397
318;562
176;658
66;849
508;735
235;369
879;952
660;950
312;593
719;798
4;1041
172;179
210;506
31;598
221;953
6;997
334;502
320;406
444;959
156;753
214;664
140;795
500;794
663;852
23;590
320;848
212;870
68;642
269;831
294;324
366;930
632;946
115;650
419;836
729;902
895;911
413;595
697;762
19;482
139;981
83;663
227;794
29;154
167;825
42;917
550;1031
585;868
4;627
416;534
439;1035
391;885
411;966
163;775
107;122
821;1009
368;473
459;1010
186;806
704;866
232;430
397;1005
489;596
199;417
71;620
39;56
153;684
685;955
390;532
484;857
57;604
68;536
381;866
172;340
122;961
598;758
303;372
584;758
289;592
880;1015
368;770
225;1029
245;683
84;389
230;748
345;412
54;312
255;764
241;275
77;1005
408;572
428;601
598;976
88;1007
358;926
271;582
330;1038
330;916
260;290
225;971
309;1013
810;870
595;827
549;669
689;821
1;681
108;176
236;509
255;1027
331;651
427;679
172;815
247;357
268;384
14;115
108;378
473;703
163;564
621;923
598;780
953;1001
491;870
254;710
147;703
645;671
832;954
387;886
281;287
193;752
379;460
158;392
144;412
255;908
398;1004
347;465
679;1008
97;1001
23;449
263;823
142;956
159;998
143;600
184;242
630;950
644;981
805;870
52;380
416;965
1;937
330;823
75;911
354;612
172;949
1002;1028
102;562
418;639
787;807
236;871
12;245
878;1041
222;989
408;441
278;516
172;580
177;770
283;587
450;505
299;751
485;982
215;742
471;600
148;975
274;321
24;722
228;371
533;777
925;1022
178;536
16;264
489;873
181;232
453;883
383;699
132;556
276;713
81;1017
760;887
375;763
700;887
956;1029
254;609
296;354
44;1024
723;880
228;975
289;837
17;440
308;713
539;744
750;1019
30;890
89;913
146;418
147;464
384;1006
403;497
421;1010
540;758
27;583
843;897
106;635
124;398
144;281
0;62
143;942
296;612
99;495
127;197
75;942
545;716
217;645
626;654
767;966
447;879
24;366
466;498
265;722
325;994
566;672
605;630
370;662
208;931
499;503
765;768
144;385
453;724
205;552
22;486
133;726
188;986
62;594
466;1029
72;686
200;333
588;654
50;224
477;969
167;454
207;224
190;360
134;533
11;573
691;760
420;469
693;740
30;586
162;364
31;515
794;1030
117;728
338;727
232;803
319;989
142;894
87;668
330;947
437;1021
371;975
762;926
31;665
87;781
491;979
432;904
120;594
269;474
145;415
266;759
239;262
60;545
6;502
279;635
393;568
322;356
370;451
162;954
322;454
59;302
761;978
582;719
45;218
728;943
69;590
322;832
659;674
578;944
271;466
638;959
401;1007
255;937
491;968
936;1014
900;974
45;614
600;648
410;779
489;1041
664;1046
141;542
202;253
586;890
135;192
66;284
641;912
34;1022
145;289
94;694
274;583
574;764
122;990
153;353
16;988
163;906
219;224
720;1030
57;619
21;597
354;841
561;576
380;544
178;241
492;703
331;469
428;840
565;718
479;940
108;879
609;781
226;340
467;559
383;414
564;582
410;881
244;922
1;816
73;643
274;977
149;803
146;918
135;784
7;607
591;1043
432;691
363;601
380;1039
465;860
100;840
413;543
930;970
418;887
440;472
352;773
132;502
591;643
797;953
462;553
322;369
32;540
215;260
655;716
59;309
723;743
410;458
100;942
250;901
733;888
664;684
422;506
171;371
136;953
232;361
11;202
285;487
833;848
76;428
87;710
101;584
289;554
604;679
272;440
187;861
96;577
261;708
356;997
88;379
287;293
468;695
130;344
316;721
33;670
158;440
363;710
788;1005
865;920
257;867
420;489
22;45
761;863
300;762
843;869
548;887
297;312
318;807
201;1032
304;588
174;331
1;151
511;676
717;1017
60;919
756;865
134;739
802;995
13;1043
381;441
308;847
440;544
312;725
92;698
3;643
150;980
840;951
68;104
394;967
238;344
459;823
906;916
194;898
873;914
862;927
87;504
440;969
168;813
170;561
317;830
711;760
378;828
401;629
57;507
20;233
643;727
154;902
302;983
560;919
784;844
344;446
306;717
399;1005
2;1043
127;615
419;667
159;312
126;144
402;543
781;978
455;886
521;723
708;822
427;1008
262;644
447;509
15;84
127;782
420;909
331;829
152;441
542;561
27;516
500;1030
102;653
237;874
90;109
662;693
419;741
80;496
688;767
391;635
730;797
250;822
344;1018
553;892
381;1014
24;429
703;994
227;903
86;575
250;492
253;454
681;1037
440;669
330;388
390;682
212;491
51;504
14;236
14;289
110;751
843;1045
223;515
192;674
121;797
177;392
380;625
509;670
555;703
256;723
276;308
41;745
722;826
64;81
747;778
567;577
237;244
92;172
458;739
424;683
403;533
425;506
438;835
135;416
191;199
233;463
323;896
277;713
296;755
444;960
584;752
605;613
382;934
110;299
292;839
601;787
50;68
71;812
60;955
775;1041
206;745
659;882
435;563
364;507
111;308
294;380
43;956
564;829
67;511
436;680
517;641
440;683
519;616
792;818
264;910
391;832
603;923
161;845
399;670
184;229
166;478
557;732
339;1036
1;589
93;610
664;948
311;356
41;768
955;993
632;850
870;875
525;780
308;567
649;1008
110;475
38;793
4;665
205;509
425;484
376;829
190;761
319;768
379;566
289;802
507;599
680;819
17;856
306;390
129;391
368;377
502;647
958;999
650;799
451;1037
145;330
695;843
556;610
315;1036
459;995
599;983
391;912
406;422
134;871
382;761
56;224
71;936
555;563
576;604
39;628
170;830
448;1016
49;1020
365;656
840;940
131;210
117;938
167;507
675;913
268;297
180;846
72;847
236;578
202;766
258;316
336;580
176;1027
502;570
7;839
533;831
560;883
49;303
250;408
203;981
128;666
386;800
2;680
592;868
761;934
172;248
101;174
123;145
693;801
146;424
330;605
28;120
482;742
457;1027
519;1025
458;505
99;489
83;1004
137;540
79;696
354;729
345;771
252;729
20;877
370;781
133;336
69;173
624;791
327;339
115;995
122;627
565;632
527;817
360;761
74;1022
312;636
431;929
266;946
217;539
70;983
717;1032
950;998
78;733
873;1020
802;947
534;559
222;829
782;840
448;1035
335;957
543;770
583;977
202;1002
161;512
329;486
237;277
485;501
568;1030
99;313
171;228
869;976
708;901
13;761
144;386
589;816
92;456
75;666
167;805
743;811
48;581
512;957
434;481
51;1032
401;677
370;940
631;1034
408;753
112;1024
401;566
628;910
41;869
388;767
227;1029
263;963
140;692
198;360
664;774
420;463
540;598
261;408
206;582
372;445
941;1009
543;589
620;747
74;992
145;592
292;372
384;1021
421;995
392;899
11;875
413;563
86;155
643;724
222;331
632;781
743;863
874;922
825;983
220;543
423;557
186;667
8;663
121;216
43;495
465;481
89;634
261;822
117;337
465;667
67;635
545;1012
433;434
414;634
418;457
312;423
243;1012
824;913
489;1040
749;840
781;811
117;568
62;155
121;990
51;959
328;512
37;274
534;560
131;286
556;920
80;438
689;931
431;841
383;956
21;596
243;604
525;529
447;467
160;755
638;1032
208;852
7;348
979;983
428;508
598;654
252;645
936;1027
950;962
61;661
12;261
415;950
128;709
480;647
122;688
257;426
21;49
481;811
498;660
104;110
359;782
468;972
786;825
796;894
757;946
208;708
539;716
300;850
372;839
11;212
142;963
435;737
590;599
20;411
779;881
85;1045
543;969
273;477
936;1034
209;705
111;737
132;954
166;537
261;1039
7;490
100;984
464;563
926;946
352;1013
205;301
119;931
281;293
138;486
122;227
464;763
512;679
596;597
453;559
423;474
633;725
172;201
659;939
343;741
685;769
220;733
645;871
207;736
192;583
135;153
766;1002
452;962
43;656
373;697
763;1019
328;427
92;201
113;769
256;871
117;841
225;915
248;717
172;638
708;856
296;987
694;1009
772;886
304;1006
82;249
463;857
284;522
896;1042
87;482
597;765
364;805
728;955
663;986
816;1011
395;614
669;708
700;958
112;703
503;611
928;967
68;218
126;287
716;747
383;963
115;554
151;1037
225;916
63;412
286;922
999;1034
399;788
330;966
331;355
262;500
357;954
798;848
397;798
531;951
182;714
3;879
83;828
270;455
711;862
487;535
2;279
25;225
391;491
146;714
657;910
50;628
219;736
420;1020
187;987
774;844
298;464
137;584
682;954
193;529
675;894
305;386
87;259
783;806
733;834
438;712
5;28
609;640
484;829
782;945
418;809
1;375
113;416
497;1044
444;629
543;941
250;708
87;609
439;448
368;931
3;558
106;391
567;587
234;685
53;119
769;785
649;702
300;926
63;386
136;422
563;764
52;1039
414;568
182;853
71;521
185;272
355;525
379;876
34;74
861;897
385;412
497;1037
62;935
428;470
690;897
786;983
35;57
382;783
91;635
278;724
187;303
496;835
703;901
743;871
27;838
193;626
181;939
570;647
775;962
608;938
887;1011
473;856
58;220
167;786
645;819
678;738
263;383
195;656
587;847
35;538
12;200
678;815
164;382
554;802
117;591
47;419
50;910
508;777
453;814
21;869
573;825
1018;1031
102;433
696;953
413;464
363;781
36;586
330;1029
56;264
347;795
646;669
371;602
11;150
748;760
16;258
118;1024
607;916
96;286
385;800
61;122
62;120
445;848
448;982
233;320
159;423
736;756
434;795
275;346
454;820
547;834
73;169
138;571
40;58
777;781
856;957
687;845
193;588
50;207
452;719
676;804
787;795
440;708
148;789
64;900
67;912
116;329
786;980
278;1000
240;422
1;1027
26;113
813;1016
501;982
35;1013
179;248
91;106
106;327
310;776
519;810
279;641
618;962
855;915
52;537
275;541
719;990
78;888
210;881
53;931
524;1005
397;608
126;293
453;929
296;858
418;958
456;1017
446;514
191;648
747;1037
600;749
507;805
509;851
503;599
607;902
83;684
86;594
985;994
175;563
162;805
768;904
169;961
259;738
408;669
353;889
265;341
730;854
897;914
187;331
685;734
9;856
502;682
748;803
503;825
255;381
311;575
516;819
332;608
65;465
943;993
639;908
195;767
323;434
658;882
352;547
338;917
427;518
963;1029
63;316
121;848
341;527
342;662
329;642
476;855
42;851
42;249
461;795
617;733
211;268
363;735
146;821
199;648
383;522
114;727
629;974
762;795
192;250
467;509
629;672
107;489
180;417
252;671
73;823
55;995
557;1015
244;713
528;663
171;238
543;606
12;918
34;241
201;698
84;355
857;877
511;641
154;221
66;564
543;703
909;923
221;1005
226;334
544;957
314;509
157;1008
176;908
